,Duration__in_seconds,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q49,Q14,Q6,Q4,Q14_First Click,Q14_Last Click,Q14_Page Submit,Q14_Click Count,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q25_12,Q25_13,Q25_14,Q25_15,Q25_16,Q25_17,Q25_18,Q25_19,Q25_20,Q25_21,Q25_22,Q25_23,Q25_24,Q25_25,Q25_26,Q25_27,Q25_28,DES time_First Click,DES time_Last Click,DES time_Page Submit,DES time_Click Count,CODE,age,gender,1handlowersubj,2handtogethersubj,3mosquitosubj,4TasteAverage,5rigidsubj,6immobilizationsubj,7musicsubj,8ballssubj,9amnesiasubj,10spaceGeoMean,10spacebarsubj1,10spacebarsubj2,4Tastesweetsubj,4Tastesoursubj
1,49,09/12/2022 07:09,09/12/2022 07:10,0,100,49,1,09/12/2022 07:10,NA,NA,NA,NA,51.5876,0.6048,anonymous,EN,1,1,19,Woman,1,1.078,26.445,27.165,38,5,5,1,1,1,1,3,4,4,4,4,4,2,5,2,6,4,4,1,5,5,3,6,3,5,6,5,5,1.079,26.444,27.164,38,772,18,Woman,4,3,0,1.5,2,1,0,0,2,0,0,5,1,2
2,52,29/04/2022 05:56,29/04/2022 05:56,0,100,52,1,29/04/2022 05:56,NA,NA,NA,NA,52.3111,4.861,anonymous,EN,1,1,19,Man,1,1.152,32.597,32.957,36,6,4,9,6,4,3,8,4,6,2,4,6,6,3,4,6,7,3,5,5,7,6,4,5,4,7,3,6,1.152,32.597,32.957,36,833,18,Man,4,2,0,0.5,4,3,0,0,1,2,4,1,0,1
3,58,07/10/2022 16:10,07/10/2022 16:11,0,100,58,1,07/10/2022 16:11,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,19,Woman,1,6.292,35.072,35.877,29,7,5,7,5,9,1,8,5,8,6,4,8,5,5,8,4,7,6,6,3,10,6,7,4,8,6,4,8,6.292,35.073,35.877,29,713,18,Woman,2,4,1,1.5,3,2,4,0,1,1.41,2,1,0,3
4,62,05/12/2022 04:11,05/12/2022 04:12,0,100,62,1,05/12/2022 04:12,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,7.484,42.701,43.318,30,10,6,5,6,4,8,6,8,7,4,6,8,4,5,6,8,6,7,7,3,4,5,0,10,6,6,9,5,7.484,42.7,43.317,30,178,18,Woman,4,5,0,1,5,2,0,0,3,0,5,0,2,0
5,66,23/11/2022 08:25,23/11/2022 08:26,0,100,66,1,23/11/2022 08:26,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,3.128,50.608,51.325,36,7,7,5,7,7,5,7,7,7,8,8,8,5,8,8,7,8,8,7,9,8,6,7,7,6,5,8,7,3.131,50.608,51.325,36,599,18,Man,4,3,1,0,3,3,0,0,2,0,0,0,0,0
6,66,13/04/2022 03:57,13/04/2022 03:58,0,100,66,1,13/04/2022 03:58,NA,NA,NA,NA,24.6569,46.7179,anonymous,EN,1,1,19,Woman,1,13.035,44.214,45.534,29,2,4,3,2,3,3,3,3,3,2,4,2,2,2,3,6,5,6,4,8,5,5,8,5,6,5,8,4,13.034,44.213,45.533,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,67,28/04/2022 12:02,28/04/2022 12:03,0,100,67,1,28/04/2022 12:03,NA,NA,NA,NA,50.831,-0.2734,anonymous,EN,1,1,19,Woman,1,3.35,36.517,37.199,31,6,4,3,4,3,6,4,5,3,6,3,8,4,5,2,7,5,3,8,5,5,4,7,4,8,5,2,3,3.349,36.516,37.198,31,654,18,Woman,4,3,2,2,4,3,2,0,2,0,0,4,2,2
8,69,06/12/2022 05:18,06/12/2022 05:19,0,100,69,1,06/12/2022 05:19,NA,NA,NA,NA,50.9027,-0.0124,anonymous,EN,1,1,19,Man,1,10.991,48.123,49.399,28,2,6,6,4,2,7,3,7,6,5,5,6,2,2,2,5,4,5,4,2,6,3,6,6,2,6,3,5,10.993,48.124,49.399,28,386,19,Man,0,0,0,0,3,1,0,0,2,0,0,0,0,0
9,72,26/04/2022 17:07,26/04/2022 17:09,0,100,72,1,26/04/2022 17:09,NA,NA,NA,NA,51.6427,-0.3647,anonymous,EN,1,1,18,Man,1,10.139,40.39,43.041,29,2,4,4,3,6,4,5,6,4,3,5,4,6,5,3,4,5,4,6,7,2,4,4,6,4,6,5,2,10.14,40.39,43.041,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,72,01/12/2022 11:16,01/12/2022 11:17,0,100,72,1,01/12/2022 11:17,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,22,Man,1,2.265,49.476,50.157,62,7,6,5,7,7,8,7,8,5,8,5,7,6,4,5,5,6,6,7,7,8,8,7,7,8,6,6,8,2.265,49.477,50.157,62,494,21,Man,5,2,3,3,4,3,0,0,1,0,0,5,2,4
